,Unnamed: 0,username,adschool,result,degree,major,TF,GRE,grad_major,grad_school,grad_gpa,grad_rank,background,year,ap_time,country
610,294,jimmyhbx,uMich，UMN，IUB,Offer,PhD,CS,106/22,154+168＋3,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,12.15,美国
611,295,brendaV,Informatics @ UCI,Offer,PhD,CS,107,161+170+3.0,CS , ,  3.4, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,12.15,美国
612,296,m4reiiy,Michigan,Offer,PhD,CS,,,, ,  ,,,15Fall,2014-12-01,美国
613,297,cicean,UW,Rej,PhD,CS,106,328,CS , BIT,  82/200, 本科Top30 211,no,15Fall,2014-12-24,美国
614,298,snowymo,Princeton,Rej,PhD,CS,差,152+170+3.5,SE , ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
615,299,zxc12379,CS@UTD,AD无奖,MS,CS,85,309,软件工程 , 浙江大学,  GPA3/4  排名未知 总之挺渣, 本科：南大，浙大，复旦，上交,无背景,15Fall,2015-01-01,美国
616,300,Tsien,UCSD,AD无奖,MS,CS,,,, ,  , 本科其他211,,15Fall,2014-11-10,美国
617,301,lalatiantian,UCSD,AD无奖,MS,CS,102,322+3.5,, ,  , 本科Top30 211,,15Fall,2014-11-01,美国
618,302,eonian,UCSD,AD无奖,MS,CS,109,162+170+3.5,, FDU,  3.7/4, 本科：南大，浙大，复旦，上交,,15Fall,2014-12-05,美国
619,303,619899442,UC San Diego,AD无奖,MS,CS,,,major, Ocean Engineering && Minors, Computer Technology and Application , SJTU,,15Fall,2014-12-15,美国
620,304,ryan_sun,UCSD,AD无奖,MS,CS,111,323,CS , FDU,"  3.4/4.0, 排名30%", 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
621,305,xcheee,Stevens,AD无奖,MS,CS,98 S:23,没到310  写作3,CS , 985重点大学,  77.7, 本科Top15 211,BAT研发实习+MS工程院研发实习,15Fall,2015-01-15,美国
622,306,begg930,MIIS@CMU,Rej,MS,CS,104(22),153+170+3.0,信息工程 , SJTU,  3.74/4.3, 本科：南大，浙大，复旦，上交,有一个data mining的research投了个会，感觉不会中，只有这一个科研项目，没有实习,15Fall,12.10,美国
623,307,wcyz666,CS@Prinston,Rej,MS,CS,"110(29,30,23,28)",329+3(159+170),IE , CUHK,  3.80(major,3.91),本校教授推荐信，有科研有小公司实习无paper,15Fall,2014-12-01,美国
624,308,HackerYoung,Princeton,Rej,MS,CS,111(23),157+170+3.5,CS , 港本,  3.78/4, 海本,,15Fall,2014-12-13,美国
625,309,gc1993114,princeton,Rej,MS,CS,109（23）,323（3）,信息安全 , SJTU,  86.7, 本科：南大，浙大，复旦，上交,澳洲交换水科研＋sjtu科研水实习＋任课老师一封,15Fall,2015-02-15,美国
626,310,cuchulainnut,Princeton,Rej,MS,CS,104(S22),157+170+3.5,CS , SJTU,  89/100 Top5%, 本科：南大，浙大，复旦，上交,国际水会一作一篇,15Fall,2014-12-03,美国
627,311,甘蓝白芷,IIT,AD无奖,PhD,CS,28+23+22+21,152+167+3,Stat , ,  4.23/5.0, 本科：南大，浙大，复旦，上交,无,15Fall,2015-01-15,美国
628,312,intaglio,SIT,AD无奖,MS,CS,,,SE , ,  , 本科其他211,,15Fall,1.15,美国
629,313,马马帅,UTD,AD无奖,MS,CS,,,, ,  , 本科其他211,,15Fall,2015-01-01,美国
630,314,xiaoxiaob1989,GWU,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-31,美国
631,315,zhangyue823,GW,AD无奖,MS,CS,102（22）,155+165,自动化 , 同济大学,  82, 本科Top15 211,工作半年,15Fall,2014-12-25,美国
632,316,lalatiantian,GW,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-11-15,美国
633,317,uranus23,GWU,AD无奖,MS,CS,105(22),154+168+3,SE , SCUT,  3.44/4 rank, 16/245,,15Fall,2015-01-10,美国
634,318,古风,GWU,AD无奖,MS,CS,,,ME , ,  3.4/4.0(wes), 本科其他211,,15Fall,2015-01-10,美国
635,319,happyrabbit,GW,AD无奖,MS,CS,waived,155+168+3.0,, ,  , 本科其他211,,15Fall,2015-01-13,美国
636,320,Pluto,GWU,AD无奖,MS,CS,waived,320+3.0,, ,  ,,,15Fall,2014-12-11,美国
637,321,Maestro5563,CS@GWU,AD无奖,MS,CS,93,316,EE , ,"  2.85/4 , 排名未知",,,15Fall,2015-01-22,美国
638,322,whyvic13,NUAA,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-12-10,美国
639,323,zzj,WPI,AD无奖,MS,CS,88(S23)渣到不行,322,CSIE , FJU,TW,  88/100 3.52/4 3/60,,15Fall,2014-11-24,美国
640,324,zhan8803705,WPI,AD无奖,MS,CS,103(23),151 170 3,Software Engineering , HNU,  3.27, 本科Top30 211,,15Fall,2015-01-18,美国
641,325,schnappi,WPI,AD无奖,MS,CS,99（20）,152+165+3.0,信息工程 , BUPT,  3.2, 本科Top30 211,有两年CNPC的IT运维工作经验,15Fall,2015-01-10,美国
642,326,ChaosandCosmos,wpi(Worcester Polytechnic Institute),AD无奖,MS,CS,91,149+165+3.0,, ,  83(加权平均), 本科Top30 211,国内大公司实习,15Fall,2015-01-14,美国
643,327,simba123,U Delaware,AD无奖,PhD,CS,waived,322+4.0,, ,  , 本科Top30 211,三封研究生学校的推荐信,15Fall,2015-02-01,美国
644,328,weiserwx,IUB,Offer,PhD,CS,,145+167+3.0,, ,  , 海本,一神牛推,15Fall,2014-11-15,美国
645,329,372284362,CSE@Umich,Offer,PhD,CS,98 (S22),151 + 170 + 3.0,ECE , UM-SJTU JI,  3.7 / 4.0 Rank, 12 / 108,发表过jsac+一个水会+一个水水会；推荐信一个umich来上过数据结构课的老师（申请的他的phd）；一个research老板加通信相关课程老师；一个数学课老师加助教老板,15Fall,2014-12-01,美国
646,330,alc9700,GWU,AD无奖,MS,CS,25+25+20+20=90,V157+Q163+AW2.5,, ,  , 本科非211,,15Fall,2014-12-01,美国
647,331,schnappi,GWU,AD无奖,MS,CS,,,, ,  ,,,15Fall,2015-01-08,美国
648,332,tangyuhan123,HARVARD,AD无奖,MS,CS,,,, ,  , 海本,,15Fall,2014-12-14,美国
649,333,414337290,Harvard,AD无奖,MS,CS,,"325(155,170)",Mechanical E , Gatech,  3.89, 海本,三学期research，三个associate prof推荐,15Fall,2014-12-12,美国
650,334,ycagwyw,WPI,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-11-21,美国
651,335,minta,SIT,AD无奖,MS,CS,97,318,, ,  3.5, 本科Top30 211,BAT实习,15Fall,2015-02-03,美国
652,336,whdawn,UW-Madison,Rej,MS,CS,100 (23),154+167+3,EE , CQU,  89/100, 本科Top30 211,没用牛推,15Fall,2014-11-26,美国
653,337,nickyzhi,McGill,Rej,MS,CS,,,, BUPT,  , 本科其他211,,15Fall,2014-11-30,加拿大
654,338,playerkk1025,Brown University,Rej,PhD,CS,,,, ,  , 本科Top15 211,,15Fall,2014-12-12,美国
655,339,m4reiiy,UWashington,Rej,PhD,CS,,,, ,  ,,,15Fall,2014-12-1,美国
656,340,slxu,UW Seattle,Rej,PhD,CS,,,, ,  ,,,15Fall,2014-12-01,美国
657,341,xlhdh,UW,Rej,PhD,CS,,,, ,  , 海本,,15Fall,2014-12-01,美国
658,342,littlekobewx,Purdue,Offer,PhD,CS,102（S22）,151 168 3,CS , ZJU,  3.85（88.5）, 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
659,343,Pandaman,NC State University,Offer,PhD,CS,,,, hust,  , 本科Top30 211,,15Fall,2014-12-01,美国
660,344,markqzheng,NCSU,Offer,PhD,CS,96(20),324+3.0,, ,  3.3/4.0, 本科Top15 211,IEEE 3篇一般论文(2一作，1三作),15Fall,2014-12-14,美国
661,345,ccty2013,NCSU,Offer,PhD,CS,27+20+22+24,153+169+3,CS , BUPT,  84.7, 本科：北大，清华，科大，中科院，特色学校牛专业,三段实习经历（一个IBM研究院） 5篇水文（3篇已发表）,15Fall,2014-12-15,美国
662,346,snowymo,NCSU,Offer,PhD,CS,差,152+170+3.5,SE , ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
663,347,czhsuccess,IUB,Offer,PhD,CS,98（19）,154+165+3,, ,  , 本科Top30 211,无牛腿,15Fall,2014-12-10,美国
664,348,snowymo,NYU,Offer,PhD,CS,太差,152+170+3.5,SE , ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-12,美国
665,349,markieff,UCSC,Offer,PhD,CS,27+23+23+27=100,152+170+3,EE , BUPT,  81/100, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-15,美国
666,350,markqzheng,University of California Santa Cruz,Offer,PhD,CS,96(20),324+3.0,, ,  3.3/4.0, 本科Top15 211,IEEE 3篇一般论文(2一作，1三作),15Fall,2015-01-01,美国
667,351,iwlam525,UCSC,Offer,PhD,CS,R29L23S23W28 total103,V157Q163 total320,CS , Tianjin University,  3.59, 本科Top30 211,两篇ccf的C类会议（一作），申请的时候其中一篇在投，现在被接收了,15Fall,2015-01-01,美国
668,352,Firework,UMass Amherst,Offer,PhD,CS,,,, ,  ,,,15Fall,2014-12-01,美国
669,353,Josh,USC,AD无奖,MS,CS,,,, ,  ,,,15Fall,2015-01-15,美国
670,354,gjxwin,UW-Madison,Rej,MS,CS,102,325+3.5,EE , WHU,  Ranking：2/146, 本科Top15 211,,15Fall,2014-12-09,美国
671,355,Reggie,University of Wisconsin–Madison,Rej,MS,CS,104(s23),158+170+3.5,自动化 , 厦门大学,  87.53，6/94, 本科Top30 211,,15Fall,2014-12-09,美国
672,356,VAN-C,Bentley HFID,Rej,MS,CS,26+25+23+24=98,154+165=319,软件工程（数字媒体技术） , 中山大学,  3.6/4, 本科Top15 211,,15Fall,2015-01-13,美国
673,357,chen482,UWM,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-07,美国
674,358,sunnyyuen,UWM,Rej,MS,CS,29+26+22+28=105,156+170=326+3.0,Software Engineering , 東南大學,  83.7/100, 本科Top15 211,,15Fall,2014-11-14,美国
675,359,jerryzju,CS@UW-Madison,Rej,PhD,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-12,美国
676,360,see_world,UW,Rej,PhD,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-10,美国
677,361,mangodream,CS@UW Seattle,Rej,PhD,CS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-11-20,美国
678,362,followdream,CS@UW,Rej,PhD,CS,,,CS , ,  3.7, 本科Top15 211,无paper，MSRA推荐信,15Fall,2014-12-15,美国
679,363,TH999,North Carolina State University,Offer,PhD,CS,114,330+4.0,Computer Science , ,  ,,有一个研究经历和一些实习经历,15Fall,2014-12-15,美国
680,364,魔链老大,CS@GWU,AD无奖,MS,CS,93,310+3,, ,  , 本科非211,%>_<%无牛推,15Fall,2014-12-31,美国
681,365,jimmyhbx,Purdue University,Offer,PhD,CS,,,, ,  ,,,15Fall,12.15前几天,美国
682,366,aoisky,CMU,AD无奖,MS,CS,,,CS , ,  , 海本,,15Fall,2014-12-03,美国
683,367,zyongbo,CMU,AD无奖,MS,CS,23、103,320、150、170,, ,  , 本科Top15 211,中文paper 2篇， 英文conf1篇,15Fall,2015-02-16,美国
684,368,youknowwhat,Carnegie Mellon University,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-14,美国
685,369,whitelez,CMU， AIS,AD无奖,MS,CS,,,GIS , 中山大学+University of Cincinnati (2+2),  3.8/4 (SYSU)  4/4(UC), 本科Top15 211,,15Fall,2014-12-14,美国
686,370,xlhdh,CMU,AD无奖,MS,CS,30+30+24+25 （为了CMU新考的）,159+170+4.0,CS , 美国Top90,  3.78, 海本,,15Fall,2014-12-11,美国
687,371,ldf92,CS@UIUC,AD无奖,MS,CS,,320 + 3.0,Electrical Engineering & Computer Science , ,  3.68/4.00, 海本,,15Fall,2014-12-15,美国
688,372,Frankluo,CS@Brown,Rej,MS,CS,,,cs , beihang,"  3.81/4.00, rank 9/229", 本科Top15 211,,15Fall,2015-02-06,美国
689,373,chrisVoid,Brown,Rej,MS,CS,,,CE , SYSU,  3.4/4.0, 本科Top15 211,,15Fall,2015-01-05,美国
690,374,tommy1122337,NCSU,AD无奖,PhD,CS,,,, ,  ,,,15Fall,2014-11-20,美国
691,375,tobyljj,Carnegie Mellon University,Offer,PhD,CS,,159+170+4,, CS,  3.8, 海本,,15Fall,2014-12-15,美国
692,376,ryanjin,NUS,Offer,PhD,CS,,,, ,  , 本科其他211,,15Fall,2014-11-20,新加坡
693,377,fateacher,USC,AD无奖,MS,CS,94,153+168+3,CS , BUPT,  大概87, 本科Top30 211,无,15Fall,12月初,美国
694,378,Kevinbtc,USC,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-12-15,美国
695,379,ljjloselsbut,upenn,AD无奖,MS,CS,,,, ,  ,,,15Fall,2015-02-17,美国
696,380,alphard,Uva,AD无奖,MS,CS,100(22),157+170+3,计算机 , 哈工大,  major 86.69 overall 84 ranking 21/169, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-09,美国
697,381,lucyjuicy,UVA,AD无奖,MS,CS,105,321+3,IoT , bupt,  81, 本科Top30 211,三实习，五项目，无paper,15Fall,2014-12-15,美国
698,382,AspirinSJL,UIUC,AD无奖,MS,CS,,,CS , 复旦,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-14,美国
699,383,wsd10,ANU(澳洲国立),AD无奖,MS,CS,101,320,工程物理 , 清华,  84, 本科：北大，清华，科大，中科院，特色学校牛专业,IEEE Conference Paper 一篇,15Fall,2015-02-02,澳洲
700,384,tangyuhan123,Yale,AD无奖,MS,CS,,163+168+4.5,CE , ,  3.91/4.00, 海本,"一封牛推,若干水RESEARCH",15Fall,2014-12-31,美国
701,385,gliglob,Yale,AD无奖,MS,CS,,,, ,  , 海本,,15Fall,2015-01-06,美国
702,386,piqi888,CS@CMU,AD无奖,MS,CS,,,, ,  ,,,15Fall,2015-02-17,美国
703,387,followdream,CMU,AD无奖,MS,CS,100,149+170,CS , ,  86, 本科Top15 211,MSRA实习，MSRA，DTU推荐信,15Fall,2014-12-15,美国
704,388,emissary30,CS@CMU,AD无奖,MS,CS,104,324,CS , PKU,  3.4/4.0, 本科：北大，清华，科大，中科院，特色学校牛专业,CMU老板的推荐信,15Fall,2014-12-10,美国
705,389,Khryl,MSCS@CMU,AD无奖,MS,CS,107(S22),163+170+3.5,CS , ZJU,  87.4, 本科：南大，浙大，复旦，上交,"在投SIGGRAPH,  IEEE fellow 推荐一封",15Fall,2014-12-01,美国
706,390,rydgelee,CS@CMU,AD无奖,MS,CS,103,320+3,, ,  88,,,15Fall,2014-12-01,美国
707,391,penenda,CMU,AD无奖,MS,CS,,,, ,  ,,,15Fall,2015-01-20,美国
708,392,shadowwalker264,CMU,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-01,美国
709,393,jerryzh,Carnegie Mellon University,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-14,美国
710,394,静月流光,ETH Zurich,AD无奖,MS,CS,106(S24),154+169+3.0,infoSec , sjtu,  86.7, 本科：南大，浙大，复旦，上交,一学期ntu singapore交换，半年软件外企实习，均水,15Fall,2014-12-11,欧洲
711,395,echoyjose,CMU,AD小奖,MS,CS,,,, ,  , 海本,,15Fall,2014-12-02,美国
712,396,hadoopG,Brown University,Rej,MS,CS,,,网工 , BUPT,  80, 本科其他211,,15Fall,2015-01-25,美国
713,397,DongsLLLL,Brown U,Rej,MS,CS,,,CS , Tongji U,  , 本科Top30 211,,15Fall,2015-02-09,美国
714,398,CindyHuang,CMU,Rej,MS,CS,,,, ,  ,,,15Fall,2014-12-06,美国
715,399,omegaga,CMU,Rej,MS,CS,102,322+3.5,, ,  3.8/4, 本科Top15 211,,15Fall,2014-12-14,美国
716,400,JoeWest,CS@CMU,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-11,美国
717,401,sliu,CMU,Rej,MS,CS,,,, ,  ,,,15Fall,2014-12-14,美国
718,402,xiaoxiaob1989,CMU,Rej,MS,CS,,,, ,  ,,,15Fall,12.1,美国
719,403,konlzp,CMU,Rej,MS,CS,,,SCGY , USTC,  3.94/4.3, 本科：北大，清华，科大，中科院，特色学校牛专业,西澳大学一次科研交流，一作tier-2已投,15Fall,2014-12-01,美国
720,404,followdream,CMU,Rej,MS,CS,,,, ,  ,,,15Fall,2014-12-15,美国
721,405,MRQ91,CMU,Rej,MS,CS,,,, ,  , 海本,,15Fall,2014-12-15,美国
722,406,wsd10,CS@CMU,Rej,MS,CS,101,320,工程物理 , 清华大学,  84, 本科：北大，清华，科大，中科院，特色学校牛专业,IEEE Conference paper一篇，一美国教授推荐信,15Fall,2014-12-15,美国
723,407,gc1993114,CMU,Rej,MS,CS,109(23),154+169+3,信息安全 , SJTU,  86.7, 本科：南大，浙大，复旦，上交,Australia学期交换水科研＋SJTU科研水实习＋任课老师推荐,15Fall,2014-12-15,美国
724,408,ChanCheng,CMU,Rej,MS,CS,,,, ,  ,,,15Fall,2014-12-15,美国
725,409,Coco_Yang,NEU,Rej,MS,CS,104 (S 23),"318 (V 150, Q 168)",软件工程 , ,  91/100， rank top 5, 本科Top30 211,无牛推，无牛科研,15Fall,2015-01-27,美国
726,410,nirelle,WPI Harvard NEU Brown,Rej,MS,CS,102,320,, ,  87%, 本科非211,,15Fall,2014-12-15,美国
727,411,geminiiiiiii,SIT,Rej,MS,CS,95（20）,152 170 3,, ,"  成绩单上4.9/5, rank1/87.实际3.75/4", 本科其他211,国奖，省三好，无牛腿,15Fall,2015-02-01,美国
728,412,Firework,UPENN,Rej,PhD,CS,,,, ,  ,,,15Fall,2014-12-01,美国
729,413,iwlam525,NCSU,Rej,PhD,CS,103(23),320+3,CS , TJU,  3.5, 本科Top30 211,有paper,15Fall,2015-01-01,美国
730,414,emma93,"UPenn, UCSD, UIUC, UMD, CUM, Yale",AD无奖,MS,CS,,,, ,  , 海本,,15Fall,2014-12-15,美国
731,415,eumenides1111,USC,AD无奖,MS,CS,110（22）,160+170+3,CS , BUPT,  87/100  26/300, 本科Top15 211,,15Fall,2015-01-10,美国
732,416,TrinkYet,CS@UCSD&USC,AD无奖,MS,CS,,,CS , FDU,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-13,美国
733,417,Howie,utdallas,AD无奖,MS,CS,91,156 + 170,se , ,  85, 本科其他211,,15Fall,2014-12-22,美国
734,418,syf921006,UVa,AD无奖,MS,CS,105,157+170+3,自动化 , SJTU,  88.3/100 5%, 本科：北大，清华，科大，中科院，特色学校牛专业,一封顶会三作还是submit...两段CV 一段大数据经历,15Fall,2014-12-15,美国
735,419,tq5124,GWU,AD无奖,MS,CS,28+28+23+24,151+165+3.0,, ,  83/100, 本科：南大，浙大，复旦，上交,,15Fall,2015-01-10,美国
736,420,0802112,GWU,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2015-01-15,美国
737,421,loveandsunflowe,UCSC,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,15Fall,2015-01-03,美国
738,422,lorabit,UCSC,AD无奖,MS,CS,89,313,CS , ,  3.17/4, 本科：南大，浙大，复旦，上交,"5 top conference papers, 1 sci paper. UCD, UCSB交流",15Fall,2014-12-15,美国
739,423,yummy1221,UCSD,AD无奖,MS,CS,,,SE , WHU,  , 本科Top15 211,,15Fall,2014-11-04,美国
740,424,Khryl,cs@yale,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-12-01,美国
741,425,echoyjose,Yale,AD无奖,MS,CS,,,, ,  , 海本,,15Fall,2014-12-26,美国
742,426,A30041839,Yale University,AD无奖,MS,CS,104,159+170+4,maths , buaa,  , 本科Top15 211,MSRA一封,15Fall,2014-12-15,美国
743,427,yummy1221,Yale,AD无奖,MS,CS,,,SE , WHU,  , 本科Top30 211,,15Fall,2014-11-08,美国
744,428,konlzp,Yale,AD无奖,MS,CS,,,SCGY , USTC,  3.94/4.3, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-13,美国
745,429,yucheyang2,Yale University,AD无奖,MS,CS,28+26+23+27=104,152+170+4.0,Information Engineering , City University of Hong Kong,  3.96/4.3 Top 3 among 83, 海本,,15Fall,2014-10-03,美国
746,430,linaohan1993120,CS@Yale,AD无奖,MS,CS,110(24),159+168+3.0,CS , BUPT,  89.04/100 (Ranking 2/302), 本科Top30 211,CMU HCII summer intern＋recommendation， 哥大summer school,15Fall,2015-01-01,美国
747,431,jerryzh,Yale University,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
748,432,alpb0130,Yale,AD无奖,MS,CS,,,Software Engineering , JLU,  , 本科Top15 211,,15Fall,2015-02-01,美国
749,433,hsama,yale UVa,AD无奖,MS,CS,104,152+170,cs , sjtu,  88.3, 本科：南大，浙大，复旦，上交,,15Fall,2015-01-01,美国
750,434,AspirinSJL,Yale,AD无奖,MS,CS,,,CS , 复旦,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-1-2,美国
751,435,zyy20853,ETH Zurich,AD无奖,MS,CS,90,149+170+3,CS , 大连理工,  89.9分, 本科Top30 211,,15Fall,2014-12-01,欧洲
752,436,ForTheAC2015,ETH-Zurich,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-15,欧洲
753,437,e23lzh,CMU,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-02,美国
754,438,wsd10,EECS@Berkeley,Rej,MS,CS,101,320,, 清华,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-01,美国
755,439,hammer9132,RPI,Rej,PhD,CS,107,314+3.5,SE , DLUT,  , 本科Top30 211,,15Fall,2014-11-28,美国
756,440,Firework,Cornell,Rej,PhD,CS,,,, ,  ,,,15Fall,2014-12-01,美国
757,441,diligent1787,Cornell,Rej,PhD,CS,105 (26 28 24 27),152 170 3.5,, ,  3.46/4.3 (26/105), 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-15,美国
758,442,simba123,cornell,Rej,PhD,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-01,美国
759,443,xlhdh,Cornell,Rej,PhD,CS,,,, ,  , 海本,,15Fall,2014-12-08,美国
760,444,花露水人魔,Colorado School of Mines,Rej,PhD,CS,106,312,, ,  , 本科非211,,15Fall,2015-01-01,美国
761,445,helloshch,Yale,Offer,PhD,CS,,,, ,  ,,,15Fall,2014-12-31,美国
762,446,brendaV,Columbia University,Offer,PhD,CS,107,161+170+3.0,CS , ,  3.4, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-15,美国
763,447,Odysseus,CE@Purdue,Offer,PhD,CS,,,, ,  ,,,15Fall,2014-12-15,美国
764,448,kiru,VT,Offer,MS,CS,92(18),317,, ,  , 本科Top15 211,,15Fall,2014-12-24,美国
765,449,sunlei_1993,University of Virginia,AD小奖,MS,CS,,,, ,  , 海本,,15Fall,2014-12-15,美国
766,450,BaskWind,UCSC,AD无奖,MS,CS,109(s22),328+3,SE , WHU,  3.4/4.0, 本科Top15 211,,15Fall,2014-12-15,美国
767,451,wsd10,CS @ UCSC,AD无奖,MS,CS,101,320,工程物理 , 清华,  84, 本科：北大，清华，科大，中科院，特色学校牛专业,IEEE Conference Paper一篇,15Fall,2014-12-15,美国
768,452,wangergou,UCSC,AD无奖,MS,CS,,,, ,  , 本科其他211,,15Fall,2014-12-15,美国
769,453,Emerson_Ding,CS@UCSC,AD无奖,MS,CS,107(22),153+165+3.0,, ,  82%, 本科非211,sci三作*1，ei期刊二作*2，ei会议一作*2,15Fall,2014-12-07,美国
770,454,JEC726,UCSC,AD无奖,MS,CS,97(S19),151+167+3.0,Telecommunication with Management , BUPT,  83, 本科：北大，清华，科大，中科院，特色学校牛专业,一封外教推荐信,15Fall,2015-01-01,美国
771,455,ryan_sun,UCSC,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-02,美国
772,456,ataraxian,ucsc,AD无奖,MS,CS,28+30+22+21,151+170+3.0,生物 , whu,  major 3.4/minor 3.35, 本科Top15 211,,15Fall,2014-12-15,美国
773,457,wangergou,CMU RI,AD无奖,MS,CS,,,, ,  , 本科其他211,,15Fall,2015-12-15,美国
774,458,hadoopG,NEU-mis,AD无奖,MS,CS,,,网络工程 , BUPT,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-01-23,美国
775,459,lazino,USC,AD无奖,MS,CS,98,148+168+3.5,, ,  88,,,15Fall,2014-11-27,美国
776,460,AspirinSJL,USC,AD无奖,MS,CS,,,CS , 复旦,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-07,美国
777,461,桑梓地,USC,AD无奖,MS,CS,26+24+26+28=104,152+168+3.0,Software Engineering , WHU,  G, 3.75  89/100  R,无,15Fall,2014-12-16,美国
778,462,CindyHuang,CS@USC,AD无奖,MS,CS,98（S23）,158+168+3,SE , SCU,  3.75,,,15Fall,2014-12-02,美国
779,463,messyji,USC,AD无奖,MS,CS,101,319,CS , BIT,  3.7, 本科Top30 211,,15Fall,2014-12-14,美国
780,464,么凹,UCSD,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-12-12,美国
781,465,wayof,UCSD,AD无奖,MS,CS,104,162+169+4.5,, NJU,  87/100, 本科：南大，浙大，复旦，上交,,15Fall,2014-11-25,美国
782,466,Weissach,MS of Robotics@CMU,AD无奖,混合,CS,,,汽车系 , 清华大学,  93.15，2/93, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-15,美国
783,467,Frankluo,MIS@UC Berkeley,Rej,MS,CS,,,, ,  , 本科Top15 211,,15Fall,2015-01-06,美国
784,468,tommy1122337,NYU-POLY,Rej,MS,CS,,,, ,  ,,,15Fall,2014-10-27,美国
785,469,LiamZhu,Cornell University,Rej,PhD,CS,,,, PKU,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-11-25,美国
786,470,aptaua,UPenn,Rej,PhD,CS,104,321+3.5,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-14,美国
787,471,diligent1787,U Penn,Rej,PhD,CS,105 (26 28 24 27),152 170 3.5,, ,  3.46/4.3 (26/105), 本科：北大，清华，科大，中科院，特色学校牛专业,一作核心水文*1,15Fall,2014-12-14,美国
788,472,CDBA,Princeton，upenn,Rej,PhD,CS,,,, ,  , 本科Top15 211,,15Fall,2014-12-14,美国
789,473,m4reiiy,UCBerkeley,Rej,PhD,CS,,,, ,  ,,,15Fall,2014-12-1,美国
790,474,Firework,UCSD,Offer,PhD,CS,,,, ,  ,,,15Fall,2014-12-01,美国
791,475,haiweiosu,Cornell Tech,Offer,MS,CS,,,, ,  ,,,15Fall,2015-01-28,美国
792,476,Paulnet,Northwestern U,AD无奖,MS,CS,,,多媒体与网络 , SCNU,  , 本科其他211,,15Fall,2014-12-31,美国
793,477,DongsLLLL,Northwestern,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2015-01-14,美国
794,478,ghost33,Columbia,AD无奖,MS,CS,R30+L30+S19+W25,158+170+3.5,数学 , ,  3.85/4.0, 本科Top15 211,已有德国数学博士学位,15Fall,2015-02-09,美国
795,479,mikeyangh1992,NWU,AD无奖,MS,CS,,,, WHU,  , 本科Top15 211,,15Fall,2014-11-15,美国
